		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
31.07.11	23:05	11.6	11.7	11.6	95	10.8	0.0	---	0.00	0.0	---	11.6	11.7	11.7	10.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	11.2	44	-0.6	10.2	8.51	1.2346	0.00	117	1	100.0	5
31.07.11	23:10	11.1	11.5	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	10.9	44	-0.9	10.0	8.52	1.2355	0.00	117	1	100.0	5
31.07.11	23:15	10.7	11.1	10.7	94	9.8	0.0	---	0.00	0.0	---	10.7	10.9	10.9	9.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	10.7	45	-0.8	9.8	8.73	1.2368	0.00	117	1	100.0	5
31.07.11	23:20	10.4	10.7	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.7	10.7	9.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	10.4	44	-1.3	9.6	8.53	1.2380	0.00	117	1	100.0	5
31.07.11	23:25	10.2	10.4	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	8.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	10.2	45	-1.3	9.4	8.74	1.2393	0.00	118	1	100.0	5
31.07.11	23:30	10.1	10.2	10.0	95	9.3	0.0	---	0.00	0.0	---	10.1	10.3	10.3	8.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.9	44	-1.8	9.2	8.55	1.2405	0.00	117	1	100.0	5
31.07.11	23:35	9.9	10.0	9.9	95	9.1	0.0	---	0.00	0.0	---	9.9	10.2	10.2	8.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.7	45	-1.7	8.9	8.74	1.2417	0.00	117	1	100.0	5
31.07.11	23:40	9.7	9.9	9.7	95	9.0	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.6	45	-1.8	8.8	8.73	1.2422	0.00	117	1	100.0	5
31.07.11	23:45	9.7	9.7	9.7	95	8.9	0.0	---	0.00	0.0	---	9.7	9.9	9.9	8.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.3	44	-2.4	8.6	8.55	1.2437	0.00	117	1	100.0	5
31.07.11	23:50	9.6	9.7	9.6	95	8.8	0.0	---	0.00	0.0	---	9.6	9.8	9.8	8.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.1	45	-2.2	8.4	8.72	1.2444	0.00	117	1	100.0	5
31.07.11	23:55	9.7	9.7	9.6	96	9.1	0.0	---	0.00	0.0	---	9.7	9.9	9.9	8.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	8.9	46	-2.1	8.2	8.85	1.2451	0.00	117	1	100.0	5
01.08.11	0:05	9.6	9.6	9.6	96	8.9	0.0	---	0.00	0.0	---	9.6	9.8	9.8	8.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	8.7	46	-2.3	8.0	8.85	1.2461	0.00	117	1	100.0	5
01.08.11	0:10	9.5	9.6	9.5	96	8.9	0.0	---	0.00	0.0	---	9.5	9.8	9.8	8.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	8.6	45	-2.7	7.9	8.70	1.2468	0.00	117	1	100.0	5
01.08.11	0:15	9.3	9.5	9.3	96	8.7	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.0	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	8.4	46	-2.5	7.7	8.85	1.2474	0.00	117	1	100.0	5
01.08.11	0:20	9.2	9.3	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	7.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.4	45	-2.9	7.7	8.69	1.2479	0.00	117	1	100.0	5
01.08.11	0:25	9.1	9.2	9.1	96	8.5	0.0	---	0.00	0.0	---	9.1	9.3	9.3	7.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.2	46	-2.7	7.5	8.85	1.2487	0.00	117	1	100.0	5
01.08.11	0:30	9.1	9.1	9.1	96	8.5	0.0	---	0.00	0.0	---	9.1	9.4	9.4	7.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.1	45	-3.1	7.4	8.68	1.2494	0.00	117	1	100.0	5
01.08.11	0:35	9.2	9.2	9.1	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	7.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.1	48	-2.3	7.4	9.15	1.2492	0.00	117	1	100.0	5
01.08.11	0:40	8.9	9.2	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.2	9.2	7.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.9	47	-2.7	7.3	8.98	1.2499	0.00	117	1	100.0	5
01.08.11	0:45	8.8	8.9	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.0	9.0	7.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.8	47	-2.8	7.1	8.97	1.2506	0.00	117	1	100.0	5
01.08.11	0:50	8.7	8.8	8.7	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.7	46	-3.2	7.0	8.85	1.2510	0.00	117	1	100.0	5
01.08.11	0:55	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.6	46	-3.3	6.9	8.85	1.2515	0.00	117	1	100.0	5
01.08.11	1:00	8.7	8.7	8.6	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.6	46	-3.3	6.8	8.85	1.2519	0.00	117	1	100.0	5
01.08.11	1:05	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	46	-3.4	6.8	8.85	1.2522	0.00	118	1	100.0	5
01.08.11	1:10	8.4	8.6	8.4	96	7.8	0.0	---	0.00	0.0	---	8.4	8.7	8.7	7.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	46	-3.4	6.8	8.85	1.2523	0.00	117	1	100.0	5
01.08.11	1:15	8.7	8.7	8.4	97	8.2	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.4	46	-3.5	6.7	8.85	1.2527	0.00	117	1	100.0	5
01.08.11	1:20	8.8	8.9	8.7	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	7.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.4	46	-3.5	6.7	8.85	1.2527	0.00	117	1	100.0	5
01.08.11	1:25	8.7	8.8	8.7	96	8.1	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	46	-3.4	6.8	8.85	1.2522	0.00	117	1	100.0	5
01.08.11	1:30	8.6	8.7	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	47	-3.1	6.8	8.96	1.2521	0.00	117	1	100.0	5
01.08.11	1:35	8.6	8.6	8.6	96	8.0	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.6	47	-3.1	6.9	8.96	1.2519	0.00	117	1	100.0	5
01.08.11	1:40	8.6	8.6	8.6	97	8.2	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	47	-3.1	6.8	8.96	1.2520	0.00	117	1	100.0	5
01.08.11	1:45	8.6	8.6	8.6	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	47	-3.1	6.8	8.96	1.2521	0.00	117	1	100.0	5
01.08.11	1:50	8.4	8.6	8.4	97	8.0	0.0	---	0.00	0.0	---	8.4	8.7	8.7	7.0	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.4	47	-3.2	6.7	8.96	1.2526	0.00	117	1	100.0	5
01.08.11	1:55	8.4	8.4	8.4	97	8.0	0.0	---	0.00	0.0	---	8.4	8.7	8.7	7.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.3	47	-3.3	6.7	8.95	1.2530	0.00	117	1	100.0	5
01.08.11	2:00	8.5	8.5	8.4	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.3	47	-3.3	6.7	8.95	1.2528	0.00	117	1	100.0	5
01.08.11	2:05	8.5	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.4	47	-3.2	6.7	8.96	1.2526	0.00	117	1	100.0	5
01.08.11	2:10	8.5	8.5	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	7.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.5	46	-3.4	6.8	8.85	1.2521	0.00	118	1	100.0	5
01.08.11	2:15	8.6	8.6	8.4	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	7.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.6	46	-3.3	6.8	8.85	1.2517	0.00	117	1	100.0	5
01.08.11	2:20	8.7	8.7	8.6	97	8.2	0.0	---	0.00	0.0	---	8.7	8.9	8.9	7.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	7.8	46	-3.1	7.1	8.85	1.2506	0.00	117	1	100.0	5
01.08.11	2:25	8.8	8.8	8.7	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	7.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	7.9	46	-3.0	7.2	8.85	1.2500	0.00	117	1	100.0	5
01.08.11	2:30	9.1	9.1	8.9	97	8.7	0.0	---	0.00	0.0	---	9.1	9.4	9.4	7.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.2	46	-2.7	7.5	8.85	1.2487	0.00	117	1	100.0	5
01.08.11	2:35	9.3	9.3	9.2	97	8.9	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.0	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	8.4	46	-2.6	7.7	8.85	1.2478	0.00	117	1	100.0	5
01.08.11	2:40	9.4	9.4	9.3	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	8.6	46	-2.4	7.9	8.85	1.2467	0.00	117	1	100.0	5
01.08.11	2:45	9.7	9.7	9.4	97	9.2	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	8.8	46	-2.2	8.1	8.85	1.2460	0.00	117	1	100.0	5
01.08.11	2:50	9.9	9.9	9.7	97	9.5	0.0	---	0.00	0.0	---	9.9	10.3	10.3	8.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.1	46	-2.0	8.3	8.85	1.2447	0.00	117	1	100.0	5
01.08.11	2:55	10.1	10.1	9.9	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.2	46	-1.8	8.5	8.85	1.2439	0.00	117	1	100.0	5
01.08.11	3:00	10.1	10.1	10.1	97	9.7	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.3	46	-1.8	8.6	8.85	1.2437	0.00	117	1	100.0	5
01.08.11	3:05	10.1	10.1	10.1	97	9.7	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.4	46	-1.7	8.7	8.85	1.2431	0.00	117	1	100.0	5
01.08.11	3:10	10.2	10.2	10.1	97	9.7	0.0	---	0.00	0.0	---	10.2	10.5	10.5	8.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	9.4	46	-1.7	8.7	8.85	1.2432	0.00	117	1	100.0	5
01.08.11	3:15	10.2	10.2	10.2	97	9.8	0.0	---	0.00	0.0	---	10.2	10.5	10.5	8.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	9.4	46	-1.6	8.7	8.85	1.2431	0.00	118	1	100.0	5
01.08.11	3:20	10.2	10.2	10.2	97	9.8	0.0	---	0.00	0.0	---	10.2	10.5	10.5	8.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	9.6	46	-1.5	8.8	8.85	1.2424	0.00	117	1	100.0	5
01.08.11	3:25	10.1	10.2	10.1	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.6	47	-1.2	8.8	9.03	1.2423	0.00	117	1	100.0	5
01.08.11	3:30	9.8	10.1	9.8	97	9.3	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	48	-1.0	8.8	9.15	1.2427	0.00	117	1	100.0	5
01.08.11	3:35	9.6	9.8	9.6	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	50	-0.5	8.7	9.45	1.2427	0.00	117	1	100.0	5
01.08.11	3:40	9.6	9.6	9.6	97	9.1	0.0	---	0.00	0.0	---	9.6	9.8	9.8	8.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.3	49	-0.9	8.6	9.32	1.2434	0.00	117	1	100.0	5
01.08.11	3:45	9.6	9.6	9.5	97	9.1	0.0	---	0.00	0.0	---	9.6	9.8	9.8	8.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	48	-1.2	8.6	9.15	1.2439	0.00	117	1	100.0	5
01.08.11	3:50	9.6	9.6	9.6	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	48	-1.2	8.6	9.15	1.2439	0.00	117	1	100.0	5
01.08.11	3:55	9.7	9.7	9.6	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	8.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.1	49	-1.1	8.4	9.32	1.2443	0.00	117	1	100.0	5
01.08.11	4:00	9.7	9.7	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	8.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	48	-1.2	8.6	9.15	1.2439	0.00	117	1	100.0	5
01.08.11	4:05	9.6	9.7	9.6	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	48	-1.2	8.6	9.15	1.2440	0.00	117	1	100.0	5
01.08.11	4:10	9.7	9.7	9.6	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	8.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.3	48	-1.2	8.6	9.15	1.2437	0.00	117	1	100.0	5
01.08.11	4:15	9.8	9.8	9.7	97	9.4	0.0	---	0.00	0.0	---	9.8	10.2	10.2	8.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	48	-1.1	8.7	9.15	1.2432	0.00	117	1	100.0	5
01.08.11	4:20	9.9	9.9	9.8	98	9.6	0.0	---	0.00	0.0	---	9.9	10.3	10.3	8.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.4	47	-1.3	8.7	9.03	1.2431	0.00	118	1	100.0	5
01.08.11	4:25	10.0	10.0	9.9	97	9.5	0.0	---	0.00	0.0	---	10.0	10.3	10.3	8.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.6	47	-1.2	8.8	9.03	1.2426	0.00	117	1	100.0	5
01.08.11	4:30	10.1	10.1	10.0	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.6	48	-0.9	8.9	9.15	1.2422	0.00	117	1	100.0	5
01.08.11	4:35	10.0	10.1	10.0	97	9.5	0.0	---	0.00	0.0	---	10.0	10.3	10.3	8.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.7	48	-0.8	9.0	9.15	1.2420	0.00	117	1	100.0	5
01.08.11	4:40	10.1	10.1	10.0	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	48	-0.7	9.1	9.15	1.2414	0.00	117	1	100.0	5
01.08.11	4:45	10.1	10.1	10.1	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	48	-0.7	9.1	9.15	1.2414	0.00	117	1	100.0	5
01.08.11	4:50	10.1	10.1	10.1	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	48	-0.7	9.1	9.15	1.2414	0.00	117	1	100.0	5
01.08.11	4:55	10.1	10.1	10.1	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	48	-0.7	9.1	9.15	1.2414	0.00	117	1	100.0	5
01.08.11	5:00	10.1	10.1	10.1	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	48	-0.7	9.2	9.15	1.2412	0.00	117	1	100.0	5
01.08.11	5:05	10.1	10.1	10.1	97	9.6	0.0	NE	0.00	0.9	NE	10.1	10.4	10.4	8.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.8	49	-0.4	9.2	9.34	1.2411	0.00	117	1	100.0	5
01.08.11	5:10	10.1	10.1	10.1	97	9.6	0.4	N	0.13	0.9	N	10.1	10.4	10.4	8.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.9	49	-0.3	9.3	9.35	1.2406	0.00	117	1	100.0	5
01.08.11	5:15	10.1	10.1	10.1	97	9.7	0.0	N	0.00	0.4	N	10.1	10.4	10.4	8.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.9	49	-0.3	9.3	9.35	1.2406	0.00	117	1	100.0	5
01.08.11	5:20	10.1	10.1	10.1	97	9.7	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.9	49	-0.3	9.3	9.35	1.2405	0.00	117	1	100.0	5
01.08.11	5:25	10.1	10.1	10.1	97	9.7	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	9.9	49	-0.3	9.3	9.35	1.2406	0.00	117	1	100.0	5
01.08.11	5:30	10.2	10.2	10.1	97	9.7	0.0	N	0.00	0.4	N	10.2	10.5	10.5	8.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	10.0	49	-0.2	9.3	9.35	1.2402	0.00	118	1	100.0	5
01.08.11	5:35	10.3	10.3	10.2	98	10.0	0.0	N	0.00	0.4	N	10.3	10.6	10.6	9.1	1013.5	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.028	0.000	10.0	49	-0.2	9.3	9.35	1.2402	0.00	117	1	100.0	5
01.08.11	5:40	10.3	10.3	10.3	98	10.0	0.0	---	0.00	0.0	---	10.3	10.7	10.7	9.2	1013.5	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.028	0.000	10.1	49	-0.1	9.4	9.35	1.2397	0.00	117	1	100.0	5
01.08.11	5:45	10.3	10.3	10.3	98	10.0	0.0	---	0.00	0.0	---	10.3	10.7	10.7	9.2	1013.5	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.028	0.000	10.2	49	-0.1	9.4	9.35	1.2394	0.00	117	1	100.0	5
01.08.11	5:50	10.3	10.3	10.3	98	10.0	0.0	---	0.00	0.0	---	10.3	10.7	10.7	9.2	1013.6	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.028	0.000	10.3	49	0.0	9.6	9.35	1.2389	0.00	117	1	100.0	5
01.08.11	5:55	10.3	10.4	10.3	98	10.0	0.0	---	0.00	0.0	---	10.3	10.7	10.7	9.2	1013.5	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.028	0.000	10.3	49	0.1	9.6	9.35	1.2386	0.00	117	1	100.0	5
01.08.11	6:00	10.4	10.4	10.4	98	10.1	0.0	---	0.00	0.0	---	10.4	10.7	10.7	9.3	1013.7	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.027	0.000	10.4	49	0.2	9.7	9.35	1.2382	0.00	117	1	100.0	5
01.08.11	6:05	10.6	10.6	10.4	97	10.1	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.4	1013.7	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.027	0.000	10.5	49	0.2	9.8	9.35	1.2380	0.00	117	1	100.0	5
01.08.11	6:10	10.6	10.6	10.6	98	10.3	0.0	N	0.00	1.3	N	10.6	10.9	10.9	9.6	1013.7	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.027	0.000	10.6	49	0.3	9.8	9.35	1.2374	0.00	117	1	100.0	5
01.08.11	6:15	10.7	10.7	10.6	98	10.4	0.0	N	0.00	1.3	N	10.7	10.9	10.9	9.7	1013.7	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.027	0.000	10.8	49	0.5	10.0	9.35	1.2366	0.00	117	1	100.0	5
01.08.11	6:20	10.7	10.7	10.7	98	10.4	0.0	N	0.00	0.4	N	10.7	11.0	11.0	9.7	1013.6	0.00	0.0	24	0.17	25	0.0	0.00	0.0	0.026	0.000	10.8	50	0.8	10.1	9.48	1.2361	0.00	117	1	100.0	5
01.08.11	6:25	10.8	10.8	10.7	98	10.5	0.0	N	0.00	0.4	N	10.8	11.1	11.1	9.8	1013.9	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.026	0.000	11.0	49	0.7	10.2	9.35	1.2358	0.00	117	1	100.0	5
01.08.11	6:30	10.8	10.8	10.8	98	10.5	0.0	---	0.00	0.0	---	10.8	11.1	11.1	9.9	1013.9	0.00	0.0	29	0.21	32	0.0	0.00	0.0	0.026	0.000	11.2	49	0.8	10.3	9.35	1.2350	0.00	117	1	100.0	5
01.08.11	6:35	10.9	10.9	10.8	98	10.6	0.0	---	0.00	0.0	---	10.9	11.2	11.2	10.1	1013.9	0.00	0.0	35	0.25	37	0.0	0.00	0.0	0.026	0.000	11.3	49	0.9	10.4	9.35	1.2344	0.00	118	1	100.0	5
01.08.11	6:40	10.9	10.9	10.9	98	10.6	0.0	N	0.00	0.4	N	10.9	11.2	11.2	10.2	1013.9	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.026	0.000	11.5	49	1.1	10.6	9.35	1.2334	0.00	117	1	100.0	5
01.08.11	6:45	11.0	11.0	10.9	98	10.7	0.0	---	0.00	0.0	---	11.0	11.2	11.2	10.3	1013.9	0.00	0.0	44	0.32	46	0.0	0.00	0.0	0.025	0.000	11.7	49	1.3	10.8	9.35	1.2326	0.00	117	1	100.0	5
01.08.11	6:50	11.1	11.1	11.0	98	10.8	0.0	---	0.00	0.0	---	11.1	11.3	11.3	10.4	1013.9	0.00	0.0	49	0.35	53	0.0	0.00	0.0	0.025	0.000	11.9	49	1.5	10.9	9.35	1.2314	0.00	117	1	100.0	5
01.08.11	6:55	11.3	11.3	11.1	98	11.0	0.0	---	0.00	0.0	---	11.3	11.5	11.5	10.6	1014.0	0.00	0.0	49	0.35	53	0.0	0.00	0.0	0.024	0.000	12.2	49	1.8	11.2	9.35	1.2303	0.00	117	1	100.0	5
01.08.11	7:00	11.3	11.3	11.3	98	11.0	0.0	---	0.00	0.0	---	11.3	11.6	11.6	10.7	1014.0	0.00	0.0	56	0.40	60	0.0	0.00	0.0	0.024	0.000	12.4	49	2.0	11.4	9.35	1.2292	0.03	117	1	100.0	5
01.08.11	7:05	11.4	11.4	11.3	98	11.1	0.0	---	0.00	0.0	---	11.4	11.6	11.6	10.9	1014.0	0.00	0.0	61	0.44	63	0.0	0.00	0.0	0.024	0.000	12.6	49	2.1	11.6	9.35	1.2284	0.00	117	1	100.0	5
01.08.11	7:10	11.4	11.4	11.3	98	11.1	0.0	---	0.00	0.0	---	11.4	11.7	11.7	11.0	1013.9	0.00	0.0	63	0.45	65	0.0	0.00	0.0	0.024	0.000	12.8	49	2.4	11.8	9.35	1.2269	0.00	117	1	100.0	5
01.08.11	7:15	11.5	11.5	11.4	98	11.2	0.0	---	0.00	0.0	---	11.5	11.7	11.7	11.1	1014.0	0.00	0.0	68	0.49	69	0.0	0.00	0.0	0.024	0.000	13.1	49	2.6	12.0	9.35	1.2259	0.00	117	1	100.0	5
